Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Cardinality1 - Cardinality2,-0.46253321375752315,0.6302882498369601,-0.7338439418427506,0.4630438559343071,0.9553630943449214
Cardinality1 - Cardinality3,-1.3748251453259626,0.6462446251590839,-2.127406699881684,0.03338630595515801,0.3568855531711143
Cardinality1 - Cardinality4,0.07138558624875893,0.638333734050624,0.11183113540901723,0.9109572998770794,0.9778579092181822
Cardinality1 - Cardinality5,0.320514303047724,0.6359226878510925,0.5040145746817191,0.6142511351270197,0.9778579092181822
Cardinality1 - Cardinality6,-0.7206728619706936,0.6479074184824343,-1.1123083968674023,0.26600557479135967,0.9157553963843194
Cardinality2 - Cardinality3,-0.9122919315684395,0.6302169212752755,-1.4475839996843802,0.14773342862961614,0.827682256903912
Cardinality2 - Cardinality4,0.5339188000062821,0.6266594210362174,0.8520079361823312,0.3942096872951826,0.9505764490532586
Cardinality2 - Cardinality5,0.7830475168052471,0.6258380567469964,1.2511983065961179,0.2108621359082452,0.9002754579117039
Cardinality2 - Cardinality6,-0.2581396482131704,0.6310834335096173,-0.4090420291618011,0.6825088177337917,0.9778579092181822
Cardinality3 - Cardinality4,1.4462107315747215,0.6257760279842343,2.311067645453426,0.02082911876473048,0.2552356873662551
Cardinality3 - Cardinality5,1.6953394483736866,0.6265755809631749,2.705722182418285,0.006815603827811101,0.09749770151233345
Cardinality3 - Cardinality6,0.654152283355269,0.6248636302765527,1.0468720720163434,0.29515858415923146,0.9157553963843194
Cardinality4 - Cardinality5,0.24912871679896506,0.6249528334409549,0.3986360305421394,0.6901614090185777,0.9778579092181822
Cardinality4 - Cardinality6,-0.7920584482194525,0.6261601039316976,-1.2649455678285297,0.20589084096738697,0.9002754579117039
Cardinality5 - Cardinality6,-1.0411871650184175,0.6270851339869096,-1.6603601466338578,0.09684202250407448,0.7054461739676721
