Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Cardinality (no change) - Decrease by 1,0.5043122527410127,1.8528736571475313,0.2721784352622257,0.7854848222922146,0.9999025575594321
Cardinality (no change) - Decrease by 2,0.048994817666003734,1.8369970931524593,0.026671145996167055,0.9787220271017476,0.9999993235034912
Cardinality (no change) - Decrease by 3,2.492489820380549,1.8377866956221611,1.3562454371434796,0.17502108952105422,0.9006165295453106
Cardinality (no change) - Increase by 1,4.6772347498178775,1.8431987408877433,2.5375639892012796,0.01116269591654695,0.19508377427469895
Cardinality (no change) - Increase by 2,4.743268788532632,1.8483380866352426,2.5662344042086955,0.010280932573379031,0.19508377427469895
Cardinality (no change) - Increase by 3,4.731983917134283,1.8489998123495606,2.5592127622345497,0.010490951230856194,0.19508377427469895
Decrease by 1 - Decrease by 2,-0.45531743507500894,1.8458505836366574,-0.24667079725269622,0.8051630087038617,0.9999025575594321
Decrease by 1 - Decrease by 3,1.9881775676395361,1.8653169074690406,1.065865837423411,0.2864842940195702,0.9228911671950044
Decrease by 1 - Increase by 1,4.172922497076865,1.8381009126321088,2.2702358006565357,0.023193279922471444,0.272464706368211
Decrease by 1 - Increase by 2,4.238956535791619,1.8364041356023897,2.3082917608444222,0.020982914392228658,0.272464706368211
Decrease by 1 - Increase by 3,4.22767166439327,1.8363006532100004,2.3022764039227246,0.02131958962577185,0.272464706368211
Decrease by 2 - Decrease by 3,2.443495002714545,1.8413099596841176,1.3270416476396696,0.18449490620714992,0.9006165295453106
Decrease by 2 - Increase by 1,4.628239932151874,1.8389365497438253,2.5168024056059,0.011842522367982111,0.19508377427469895
Decrease by 2 - Increase by 2,4.694273970866628,1.8424646061547783,2.5478231468790997,0.010839740804378328,0.19508377427469895
Decrease by 2 - Increase by 3,4.682989099468279,1.8429463961193948,2.541033808324012,0.01105252315675842,0.19508377427469895
Decrease by 3 - Increase by 1,2.1847449294373287,1.851955857889114,1.17969600632249,0.23812114285839536,0.9228911671950044
Decrease by 3 - Increase by 2,2.250778968152083,1.8592487916462823,1.210585145067712,0.2260544403227729,0.9228911671950044
Decrease by 3 - Increase by 3,2.239494096753734,1.860150609634074,1.2039315984173367,0.22861601748170557,0.9228911671950044
Increase by 1 - Increase by 2,0.06603403871475422,1.8367412660224847,0.03595173688113013,0.9713208424409632,0.9999993235034912
Increase by 1 - Increase by 3,0.054749167316405334,1.836906235251245,0.029805096343917058,0.9762224942792284,0.9999993235034912
Increase by 2 - Increase by 3,-0.011284871398348884,1.8360533626354325,-0.006146265477900281,0.9950960205445354,0.9999993235034912
