Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Cardinality (no change) - Decrease by 1,-2.829442126109815,3.020893410168461,-0.9366242835929885,0.34895185625414626,0.9789855540175934
Cardinality (no change) - Decrease by 2,-1.6058905439103939,2.952030818479184,-0.5439951825224204,0.5864447879630896,0.9949973399528281
Cardinality (no change) - Decrease by 3,-1.281721956949579,2.959011957671011,-0.4331587622100726,0.6648994352426829,0.9949973399528281
Cardinality (no change) - Increase by 1,4.929678611938677,3.015345042220668,1.634863852366357,0.10207759163757824,0.6940665893303823
Cardinality (no change) - Increase by 2,6.875060340537755,2.969115367806623,2.3155248243575572,0.020584227614704576,0.2837256340006427
Cardinality (no change) - Increase by 3,4.253987573705613,2.994051452089377,1.42081311619979,0.15537109658414217,0.8152181162849117
Decrease by 1 - Decrease by 2,1.223551582199421,2.9902257538020502,0.40918368141391465,0.6824048690754172,0.9949973399528281
Decrease by 1 - Decrease by 3,1.5477201691602358,2.9965886701079136,0.5164940335653405,0.6055094050124743,0.9949973399528281
Decrease by 1 - Increase by 1,7.759120738048491,3.0508557954052904,2.5432604024529883,0.010982334815130557,0.18026613428092064
Decrease by 1 - Increase by 2,9.70450246664757,3.0059967833767915,3.2283808553334516,0.0012449310621609477,0.025820634968952885
Decrease by 1 - Increase by 3,7.083429699815428,3.030951772805718,2.337031477494733,0.019437547417243017,0.2837256340006427
Decrease by 2 - Decrease by 3,0.32416858696081485,2.909663278890911,0.11141103141129774,0.9112904127203327,0.9949973399528281
Decrease by 2 - Increase by 1,6.53556915584907,2.9553703819733563,2.211421348645021,0.027006672828477463,0.336794791902138
Decrease by 2 - Increase by 2,8.480950884448148,2.9135772056582137,2.9108378758517213,0.003604610003484776,0.06967607337903876
Decrease by 2 - Increase by 3,5.859878117616007,2.9463841896061287,1.9888370764029089,0.04671918892802629,0.46312761780352346
Decrease by 3 - Increase by 1,6.211400568888256,2.949877607851922,2.1056468757737203,0.0352350376086914,0.39479665765571453
Decrease by 3 - Increase by 2,8.156782297487334,2.9098557912278724,2.803156885670068,0.005060504620083339,0.09189357071560664
Decrease by 3 - Increase by 3,5.5357095306551924,2.945954122963954,1.8790888451058632,0.06023236301072177,0.5254895071154034
Increase by 1 - Increase by 2,1.9453817285990782,2.9465544386843217,0.6602225647212948,0.5091110139072619,0.9931311660664114
Increase by 1 - Increase by 3,-0.6756910382330634,2.9765138057155087,-0.22700752703904814,0.8204178892230143,0.9949973399528281
Increase by 2 - Increase by 3,-2.6210727668321416,2.9481012336275803,-0.8890714935209207,0.3739646580737186,0.9789855540175934
