Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
Cardinality (no change) - Decrease by 1,-20.129211230561047,10.481779859249825,-1.920400113421356,0.054807379240997545,0.6761033564155321
Cardinality (no change) - Decrease by 2,-0.0838874513799515,10.208931911947394,-0.008217064439599112,0.9934438049278149,0.997065529854692
Cardinality (no change) - Decrease by 3,-8.471057257491347,10.469859503287624,-0.8090898693369633,0.41846345501905846,0.9923933557217943
Cardinality (no change) - Increase by 1,-17.407272936983645,10.559041830597717,-1.6485655816365177,0.09923666479813864,0.8308071894352368
Cardinality (no change) - Increase by 2,-14.71545503296193,10.595838348742303,-1.3887957279669725,0.16489487468331254,0.9329934532779136
Cardinality (no change) - Increase by 3,-4.458670355487706,9.967182365695953,-0.44733508346682904,0.6546331394583818,0.997065529854692
Decrease by 1 - Decrease by 2,20.045323779181096,9.133142892972488,2.194789243317873,0.028178719455974388,0.4513258474813263
Decrease by 1 - Decrease by 3,11.6581539730697,9.13633767638548,1.276020478446447,0.20194828011347,0.9467397142105494
Decrease by 1 - Increase by 1,2.721938293577402,9.5203643079235,0.28590694699697766,0.774949392817643,0.997065529854692
Decrease by 1 - Increase by 2,5.413756197599117,9.231047200112995,0.5864725940880087,0.557557973189956,0.9966810966000338
Decrease by 1 - Increase by 3,15.670540875073343,9.051151170222164,1.7313312506180032,0.08339270075651539,0.7914070604604944
Decrease by 2 - Decrease by 3,-8.387169806111396,9.009396900005465,-0.9309357662005444,0.3518867919913733,0.9907736738952561
Decrease by 2 - Increase by 1,-17.323385485603694,9.458592020679202,-1.8314972722927252,0.06702635446801253,0.732380259693602
Decrease by 2 - Increase by 2,-14.63156758158198,9.167611426892464,-1.5960065168841506,0.11048733836017854,0.8463848144203181
Decrease by 2 - Increase by 3,-4.374782904107754,8.863953290060696,-0.4935476035295982,0.621625712723231,0.997065529854692
Decrease by 3 - Increase by 1,-8.936215679492298,9.499674051123561,-0.9406865573914485,0.34686550979184005,0.9907736738952561
Decrease by 3 - Increase by 2,-6.244397775470583,9.171921736193125,-0.6808167312232613,0.4959874619170681,0.9958358082198271
Decrease by 3 - Increase by 3,4.012386902003642,8.979739787323364,0.4468266338483327,0.6550002393970964,0.997065529854692
Increase by 1 - Increase by 2,2.6918179040217147,9.557465780143824,0.2816455706924025,0.7782152937249591,0.997065529854692
Increase by 1 - Increase by 3,12.94860258149594,9.336171913734283,1.3869284650218867,0.1654635770150239,0.9329934532779136
Increase by 2 - Increase by 3,10.256784677474226,9.11726027732363,1.124985397530529,0.26059522216894715,0.973295341383929
