Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
"Cardinality (no change, no 1) - Decrease by 1 (no 1)",-0.19173563262355295,0.2514062347270539,-0.7626526558966049,0.44567057267021504,0.9910845457750292
"Cardinality (no change, no 1) - Decrease by 2 (no 1)",0.20592422436321323,0.23131941179961946,0.8902159259405137,0.37334995474412236,0.99066206699641
"Cardinality (no change, no 1) - Decrease by 3 (no 1)",0.614309293925772,0.23547447915789263,2.6088147476646903,0.009085641383212772,0.1592123797477922
"Cardinality (no change, no 1) - Increase by 1 (no 1)",-0.13461649513145524,0.23796487876901723,-0.5656990049448514,0.5715984117817565,0.9949469744347321
"Cardinality (no change, no 1) - Increase by 2 (no 1)",0.06510267944300756,0.23595261640942786,0.2759142086817999,0.7826139604248847,0.9949469744347321
"Cardinality (no change, no 1) - Increase by 3 (no 1)",0.09568381319485042,0.24874353482895936,0.38466854328754463,0.7004830039775873,0.9949469744347321
Decrease by 1 (no 1) - Decrease by 2 (no 1),0.3976598569867662,0.2406595233906984,1.652375320054074,0.09845806346735131,0.7887537537356216
Decrease by 1 (no 1) - Decrease by 3 (no 1),0.806044926549325,0.2464738270494808,3.270306369639433,0.001074310625092334,0.022319794164859436
Decrease by 1 (no 1) - Increase by 1 (no 1),0.05711913749209771,0.24852572500360043,0.22983189161311254,0.8182224020682762,0.9949469744347321
Decrease by 1 (no 1) - Increase by 2 (no 1),0.2568383120665605,0.2503323812097433,1.0259891701799702,0.30489668885731525,0.9872769191353936
Decrease by 1 (no 1) - Increase by 3 (no 1),0.2874194458184034,0.2593342762365976,1.1082971753266542,0.2677334949823731,0.9825939911130398
Decrease by 2 (no 1) - Decrease by 3 (no 1),0.4083850695625588,0.21835188088134241,1.8703070837502194,0.0614411864178559,0.6374366699759121
Decrease by 2 (no 1) - Increase by 1 (no 1),-0.34054071949466846,0.22248851265379138,-1.5305991101867586,0.1258685017866754,0.8479190640222327
Decrease by 2 (no 1) - Increase by 2 (no 1),-0.14082154492020565,0.224331513765194,-0.6277385756314311,0.5301752104134403,0.9949469744347321
Decrease by 2 (no 1) - Increase by 3 (no 1),-0.1102404111683628,0.23224374668257047,-0.47467547670525145,0.6350182998733682,0.9949469744347321
Decrease by 3 (no 1) - Increase by 1 (no 1),-0.7489257890572273,0.23044066661717616,-3.2499723249863455,0.0011541623976978332,0.022831894820720944
Decrease by 3 (no 1) - Increase by 2 (no 1),-0.5492066144827645,0.23139400801996615,-2.3734694739172997,0.01762184960594837,0.2738664529214562
Decrease by 3 (no 1) - Increase by 3 (no 1),-0.5186254807309216,0.2372522773267311,-2.1859662911336293,0.02881807160182359,0.3917108460485472
Increase by 1 (no 1) - Increase by 2 (no 1),0.1997191745744628,0.23516992482404436,0.8492547451545684,0.3957395566364348,0.99066206699641
Increase by 1 (no 1) - Increase by 3 (no 1),0.23030030832630566,0.23920049514114552,0.9627919381622178,0.3356519472811115,0.9888736599207261
Increase by 2 (no 1) - Increase by 3 (no 1),0.030581133751842862,0.24616397241668014,0.12423074526957331,0.9011325795867318,0.9949469744347321
