Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
1 to 2 - 3 to 2,0.2072761687017751,0.4365499931878605,0.47480511267028697,0.6349258885307683,0.9236906454362104
1 to 2 - 4 to 2,0.8979991550817069,0.43475560139642444,2.065526360551435,0.03887322398670334,0.32732271257889994
1 to 2 - 5 to 2,0.8948640197007371,0.4379671213976523,2.043221913199839,0.041030475458261995,0.32732271257889994
1 to 2 - Cardinality2,0.4585664257373015,0.4404703300646586,1.0410835746189455,0.2978367620347897,0.880152624391628
3 to 2 - 4 to 2,0.6907229863799318,0.43800077483365785,1.5769903298510186,0.11479775016263671,0.6194012280112089
3 to 2 - 5 to 2,0.687587850998962,0.43474753245097497,1.5815796518097525,0.11374556226404042,0.6194012280112089
3 to 2 - Cardinality2,0.25129025703552643,0.44916086918559167,0.5594660494160149,0.5758436953328041,0.9236906454362104
4 to 2 - 5 to 2,-0.003135135380969767,0.4397984891493765,-0.007128572421959652,0.9943122702957894,0.9943122702957894
4 to 2 - Cardinality2,-0.4394327293444054,0.4385147822118149,-1.0020933094386477,0.316298528961378,0.880152624391628
5 to 2 - Cardinality2,-0.43629759396343565,0.45259012058688425,-0.9640015858005877,0.33504513082251597,0.880152624391628
