Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
2 to 2 - 3 to 2,-0.02760475724287564,2.431594180598798,-0.011352534671750927,0.9909421824218358,0.9999655280477447
2 to 2 - 4 to 2,-3.170118540361957,2.3307606415408495,-1.360121877751554,0.17379135892711695,0.8358522417097121
2 to 2 - 5 to 2,-0.549246303445267,2.441527817896989,-0.22496008418137156,0.8220103265768277,0.9999209760870094
2 to 2 - increasing 1 to 2,0.07008389461029636,2.4137719500918164,0.029035010787837878,0.9768366677864981,0.9999655280477447
3 to 2 - 4 to 2,-3.1425137831190812,2.357368096651126,-1.3330602834505703,0.18251202161989144,0.8358522417097121
3 to 2 - 5 to 2,-0.5216415462023914,2.339199888144738,-0.2229999876650622,0.8235355161034699,0.9999209760870094
3 to 2 - increasing 1 to 2,0.097688651853172,2.394280723057456,0.04080083463580881,0.9674546739713203,0.9999655280477447
4 to 2 - 5 to 2,2.62087223691669,2.344502346399372,1.117879980347113,0.26361825636611336,0.8825856736876656
4 to 2 - increasing 1 to 2,3.2402024349722534,2.3354132914456383,1.3874214242253216,0.16531329585914412,0.8358522417097121
5 to 2 - increasing 1 to 2,0.6193301980555634,2.3583056928381594,0.26261658950168404,0.7928461121883359,0.9999209760870094
