Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
1 to 4 - 2 to 4,-0.2991102245487292,0.45138214576612673,-0.6626540889007743,0.5075521200969575,0.9931865870379135
1 to 4 - 3 to 4,-0.5205390259611784,0.45161679426316137,-1.1526121981589892,0.24906959419993013,0.9758567370062584
1 to 4 - 5 to 4,0.1472623346250926,0.4504614419874459,0.3269144057599423,0.7437326250118157,0.997403526381279
1 to 4 - 6 to 4,-0.34332338842794946,0.450756850199359,-0.7616598356211464,0.44626305272809086,0.9931865870379135
1 to 4 - Cardinality4,0.06070200750538578,0.4503253614246988,0.13479588916187674,0.8927732561477297,0.997403526381279
2 to 4 - 3 to 4,-0.2214288014124492,0.45033153574598334,-0.49170174379559695,0.6229302053256169,0.9971257107751565
2 to 4 - 5 to 4,0.4463725591738218,0.45229708748360037,0.9869012459427049,0.32369105338927806,0.9864606923029828
2 to 4 - 6 to 4,-0.04421316387922025,0.45317555314952,-0.09756299423467053,0.9222793105931955,0.997403526381279
2 to 4 - Cardinality4,0.359812232054115,0.45154123471980223,0.7968535415760901,0.42553609533607295,0.9931865870379135
3 to 4 - 5 to 4,0.667801360586271,0.45261243252797256,1.4754375103140793,0.14009495697929286,0.8960660485543924
3 to 4 - 6 to 4,0.17721563753322894,0.453551592513256,0.3907287295613441,0.695997760555997,0.997403526381279
3 to 4 - Cardinality4,0.5812410334665642,0.4517919218997011,1.2865237408906154,0.1982603387542532,0.9546614991998208
5 to 4 - 6 to 4,-0.49058572305304204,0.45040093658500496,-1.0892200330947868,0.2760568667365546,0.9792769613379567
5 to 4 - Cardinality4,-0.08656032711970683,0.4504108472877108,-0.19218082255557742,0.847600567287544,0.997403526381279
6 to 4 - Cardinality4,0.40402539593333525,0.45066380615767465,0.8965117464790995,0.3699795095232661,0.9901474931692313
