Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
2 to 5 - 3 to 5,-1.7809942254960975,2.33514981062294,-0.7626894931511858,0.44564859812496893,0.9895619719530622
2 to 5 - 4 to 5,0.033376123699170986,2.3330099375848894,0.014306035804425953,0.9885858242492795,0.992069698024167
2 to 5 - 6 to 5,-1.5211083330808692,2.3279314217684326,-0.6534162986319187,0.5134879341605414,0.9895619719530622
2 to 5 - Cardinality5,-2.9764903608721482,2.3223534334100733,-1.2816698432079565,0.19995848808109473,0.8879047653024466
3 to 5 - 4 to 5,1.8143703491952685,2.322301168484153,0.7812812454379341,0.434637098138551,0.9895619719530622
3 to 5 - 6 to 5,0.2598858924152283,2.323663492359609,0.11184317060958003,0.9109477570420994,0.992069698024167
3 to 5 - Cardinality5,-1.1954961353760507,2.332525383314766,-0.5125329584525781,0.6082780598372404,0.9895619719530622
4 to 5 - 6 to 5,-1.5544844567800402,2.3230071864622324,-0.6691690261825685,0.5033876620531237,0.9895619719530622
4 to 5 - Cardinality5,-3.0098664845713192,2.3306235729952895,-1.2914425647480579,0.19655025905250811,0.8879047653024466
6 to 5 - Cardinality5,-1.455382027791279,2.326232143464073,-0.6256392045309885,0.5315516179593247,0.9895619719530622
