Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
"Ratio 0.5 (1:2, no 1) - Ratio 0.67 (2:3, no 1)",0.0027990514944329988,0.28183338411570885,0.009931582460379593,0.9920758739585223,0.9920758739585223
"Ratio 0.5 (1:2, no 1) - Ratio 0.75 (3:4, no 1)",-0.3416328161781283,0.284785707784404,-1.199613628211849,0.23028943125810342,0.7920472351807764
"Ratio 0.5 (1:2, no 1) - Ratio 0.8 (4:5, no 1)",-1.0928050412223784,0.29304385410646383,-3.7291518860018766,0.0001921253259267175,0.0019195930636531557
"Ratio 0.5 (1:2, no 1) - Ratio 0.83 (5:6, no 1)",-0.3060592184156607,0.2980724934083439,-1.0267945724075096,0.3045172056576342,0.7920472351807764
"Ratio 0.67 (2:3, no 1) - Ratio 0.75 (3:4, no 1)",-0.3444318676725613,0.289145295075157,-1.1912068898891601,0.23357237542772147,0.7920472351807764
"Ratio 0.67 (2:3, no 1) - Ratio 0.8 (4:5, no 1)",-1.0956040927168114,0.29778589298792085,-3.6791672087745693,0.00023399681743785372,0.0021040012704224816
"Ratio 0.67 (2:3, no 1) - Ratio 0.83 (5:6, no 1)",-0.3088582699100937,0.29722133560427566,-1.0391524191295325,0.298733855216609,0.7920472351807764
"Ratio 0.75 (3:4, no 1) - Ratio 0.8 (4:5, no 1)",-0.7511722250442501,0.29277410401731785,-2.565705828271675,0.010296611128655098,0.06988767040465217
"Ratio 0.75 (3:4, no 1) - Ratio 0.83 (5:6, no 1)",0.0355735977624676,0.2887322091899689,0.12320619809708261,0.901943817594252,0.9903849850920107
"Ratio 0.8 (4:5, no 1) - Ratio 0.83 (5:6, no 1)",0.7867458228067177,0.293323795165887,2.682175247193224,0.007314513125929123,0.05703976208131236
